,Date,Pptn,PET,streamflow_mm
489,1981-05-04,0.31862354,5.1033945,0.8162941632590877
490,1981-05-05,0.8394749,4.1783967,0.767838345348731
491,1981-05-06,0.08531142,2.400173,0.6895635625704623
492,1981-05-07,0.022557199,4.8821716,0.7119277862213961
493,1981-05-08,0.0,9.495744,0.7342920098723299
494,1981-05-09,0.0,4.111736,0.7119277862213961
495,1981-05-10,0.010789551,4.3194804,0.6858361919619733
496,1981-05-11,0.7454141,2.206269,0.6783814507449953
497,1981-05-12,2.2566967,1.6272445,0.715655156829885
498,1981-05-13,14.5778,8.081266,0.6634719683110393
499,1981-05-14,0.0,8.676722,0.6001066679667266
500,1981-05-15,0.7535896,4.9035187,0.7715657159572198
501,1981-05-16,17.851034,2.1885169,1.0212995467259818
502,1981-05-17,11.346772,7.196009,1.203940706541942
503,1981-05-18,0.0,9.318818,1.2076680771504313
504,1981-05-19,0.0,6.310545,1.2002133359334533
505,1981-05-20,0.0,7.6679173,1.1815764828910085
506,1981-05-21,0.0,5.0326324,1.1331206649806516
507,1981-05-22,0.0,5.6818604,0.9355700227307352
508,1981-05-23,0.0,6.428434,0.6746540801365063
509,1981-05-24,0.0,11.441983,0.6932909331789512
510,1981-05-25,0.0,10.46458,0.6895635625704623
511,1981-05-26,0.0,8.878291,0.6560172270940614
512,1981-05-27,0.0,8.698977,0.5628329618818366
513,1981-05-28,0.0,6.9810824,0.4211928787592553
514,1981-05-29,1.328188,2.0883074,0.525559255796947
515,1981-05-30,15.22239,4.462632,0.6112887797921934
516,1981-05-31,0.08341518,3.53477,0.6261982622261495
517,1981-06-01,0.041268088,7.282682,0.6485624858770833
518,1981-06-02,0.0,4.483155,0.6858361919619733
519,1981-06-03,0.12784787,4.6267858,0.6411077446601054
520,1981-06-04,6.24696,4.161622,0.5069224027545018
521,1981-06-05,2.242555,6.3847995,0.6075614091837046
522,1981-06-06,0.41062668,4.37417,0.6485624858770833
523,1981-06-07,8.692979,9.153104,0.5889245561412596
524,1981-06-08,0.0,10.978836,0.5218318851884578
525,1981-06-09,1.2690762,4.1328754,0.488285549712057
526,1981-06-10,5.3108797,10.925395,0.3541002078064536
527,1981-06-11,0.0,9.917316,0.3913739138913434
528,1981-06-12,0.11021048,9.344617,0.3690096902404095
529,1981-06-13,1.5191787,7.417914,0.3988286551083214
530,1981-06-14,0.0,4.573494,0.40628339632529936
531,1981-06-15,0.0,3.5873053,0.39510128449983245
532,1981-06-16,0.0,7.1706634,0.3466454665894756
533,1981-06-17,0.0,9.477849,0.20127801285840516
534,1981-06-18,0.0,10.504931,0.242279089551784
535,1981-06-19,0.0,5.4433627,0.26464331320271794
536,1981-06-20,1.3343573,2.8424585,0.21246012468387213
537,1981-06-21,8.712549,5.3796277,0.2832801662451629
538,1981-06-22,0.42713428,2.8083298,0.36528231963192054
539,1981-06-23,9.924867,9.5727415,0.37646443145738745
540,1981-06-24,0.0,11.283493,0.26464331320271794
541,1981-06-25,0.8532684,4.2875247,0.3727370608488985
542,1981-06-26,9.97226,9.371653,0.40628339632529936
543,1981-06-27,0.0,8.563783,0.31309913111307475
544,1981-06-28,0.0,8.795562,0.37646443145738745
545,1981-06-29,0.0,8.029624,0.3690096902404095
546,1981-06-30,0.0,3.7887182,0.27209805441969587
547,1981-07-01,0.0,4.068236,0.2609159425942289
548,1981-07-02,0.0,4.737825,0.2981896486791188
549,1981-07-03,0.83296585,4.072864,0.3056443898960967
550,1981-07-04,0.6932071,3.3351345,0.2832801662451629
551,1981-07-05,21.400803,3.1529007,0.6783814507449953
552,1981-07-06,13.247606,6.364434,0.7342920098723299
553,1981-07-07,0.0,7.552719,0.5553782206648589
554,1981-07-08,0.0,9.243025,0.45846658484414515
555,1981-07-09,0.006509028,10.647328,0.5441961088393917
556,1981-07-10,0.0,12.108662,0.5292866264054359
557,1981-07-11,0.0,9.811576,0.46592132606112313
558,1981-07-12,0.19923367,9.84051,0.4025560257168103
559,1981-07-13,0.8958076,5.324984,0.3205538723300527
560,1981-07-14,6.055387,5.8582397,0.17145904799049333
561,1981-07-15,0.5570645,8.878327,0.16027693616502636
562,1981-07-16,0.0,10.649658,0.16400430677351535
563,1981-07-17,0.0,7.64402,0.20873275407538314
564,1981-07-18,0.92974615,5.0045795,0.2609159425942289
565,1981-07-19,10.7623825,6.313953,0.5069224027545018
566,1981-07-20,2.4166737,2.0887678,0.47337606727810105
567,1981-07-21,14.985873,4.928344,0.4696486966696121
568,1981-07-22,8.259963,7.6003213,0.2609159425942289
569,1981-07-23,0.02026358,7.654279,0.2832801662451629
570,1981-07-24,0.0,6.806022,0.33173598415551964
571,1981-07-25,0.0,4.836269,0.34291809598098666
572,1981-07-26,0.032258406,5.391397,0.33173598415551964
573,1981-07-27,4.0116463,7.6527977,0.31682650172156374
574,1981-07-28,0.0,6.8584046,0.2758254250281849
575,1981-07-29,8.782363,2.4132175,0.16400430677351535
576,1981-07-30,5.243425,4.362434,0.16027693616502636
577,1981-07-31,0.0,8.679638,0.19382327164142724
578,1981-08-01,0.0,6.9055023,0.242279089551784
579,1981-08-02,0.0,8.964805,0.26464331320271794
580,1981-08-03,0.0067091677,7.583511,0.23482434833480606
581,1981-08-04,0.14221977,6.6383386,0.12673060068862546
582,1981-08-05,8.737978,4.1133924,0.19755064224991623
583,1981-08-06,1.3990334,4.4257245,0.21618749529236114
584,1981-08-07,0.0,7.7083626,0.1751864185989823
585,1981-08-08,0.031898268,4.090326,0.1490948243395594
586,1981-08-09,1.2688948,3.5183046,0.14164008312258144
587,1981-08-10,0.0,5.089872,0.13418534190560347
588,1981-08-11,0.0,4.872163,0.12673060068862546
589,1981-08-12,0.00057026994,5.214536,0.14164008312258144
590,1981-08-13,0.23055558,5.6624913,0.16027693616502636
591,1981-08-14,0.0,7.8090243,0.17145904799049333
592,1981-08-15,0.0,2.643028,0.1751864185989823
593,1981-08-16,2.6264782,5.932436,0.17891378920747125
594,1981-08-17,0.0,6.88919,0.14536745373107043
595,1981-08-18,0.0,11.913471,0.08572952399524666
596,1981-08-19,0.0,8.40156,0.05963792973582376
597,1981-08-20,0.0,6.020225,0.04845581791035681
598,1981-08-21,0.0,5.993891,0.05963792973582376
599,1981-08-22,0.0,4.7350693,0.09318426521222463
600,1981-08-23,0.22109327,5.722731,0.11182111825466955
601,1981-08-24,0.103061415,4.718849,0.11927585947164752
602,1981-08-25,3.1754262,3.129407,0.11927585947164752
603,1981-08-26,0.0,7.0480895,0.0745474121697797
604,1981-08-27,0.0,3.0857604,0.052183188518845784
605,1981-08-28,0.0,5.8013663,0.04845581791035681
606,1981-08-29,0.0,4.8050923,0.052183188518845784
607,1981-08-30,0.0,4.6939044,0.07827478277826869
608,1981-08-31,0.0,5.3927884,0.09691163582071362
609,1981-09-01,0.04387479,3.291062,0.11182111825466955
610,1981-09-02,0.18318632,1.8755449,0.11927585947164752
611,1981-09-03,0.0068510342,2.6601312,0.12673060068862546
612,1981-09-04,0.0970133,5.001441,0.1230032300801365
613,1981-09-05,0.0,5.2913504,0.11554848886315855
614,1981-09-06,0.0,4.3833065,0.11182111825466955
615,1981-09-07,0.0,3.5528953,0.11182111825466955
616,1981-09-08,0.15151627,2.8187706,0.11182111825466955
617,1981-09-09,12.503531,7.283268,0.15654956555653737
618,1981-09-10,0.10557042,5.4248576,0.13418534190560347
619,1981-09-11,2.5136714,4.4965396,0.09691163582071362
620,1981-09-12,0.0984794,3.6792946,0.09691163582071362
621,1981-09-13,4.220326,4.3201284,0.11182111825466955
622,1981-09-14,0.83978134,6.0013385,0.1230032300801365
623,1981-09-15,22.42929,2.1866734,0.23482434833480606
624,1981-09-16,14.062296,0.9821189,0.25718857198573997
625,1981-09-17,7.470859,4.375298,0.32428124293854166
626,1981-09-18,0.07840426,3.38019,0.34291809598098666
627,1981-09-19,5.230415,1.040451,0.36528231963192054
628,1981-09-20,1.389359,4.093686,0.36528231963192054
629,1981-09-21,0.0,6.6576533,0.27955279563667385
630,1981-09-22,0.7296521,3.839139,0.20500538346689418
631,1981-09-23,28.141857,1.8626088,0.37646443145738745
632,1981-09-24,0.80866206,1.9662442,0.4174655081507663
633,1981-09-25,0.48339355,4.7291718,0.4025560257168103
634,1981-09-26,0.0,6.3613763,0.4174655081507663
635,1981-09-27,0.17889032,3.848663,0.43982973180170026
636,1981-09-28,2.44711,5.6724734,0.4323749905847223
637,1981-09-29,0.0,6.683738,0.36155494902343155
638,1981-09-30,0.0,7.673744,0.31309913111307475
639,1981-10-01,0.42608184,3.7896717,0.27955279563667385
640,1981-10-02,27.391516,1.572677,0.3988286551083214
641,1981-10-03,7.2492695,1.5183822,0.2236422365093391
642,1981-10-04,0.548401,4.6008015,0.23855171894329505
643,1981-10-05,0.026941651,3.7808733,0.4025560257168103
644,1981-10-06,0.2395649,1.7082118,0.518104514579969
645,1981-10-07,3.821464,2.1579106,0.49574029092903504
646,1981-10-08,0.32712576,4.568812,0.4621939554526342
647,1981-10-09,0.0,5.604819,0.4472844730186782
648,1981-10-10,0.0,4.762651,0.4323749905847223
649,1981-10-11,0.0,2.6288075,0.41001076693378835
650,1981-10-12,0.0,1.5407666,0.3578275784149425
651,1981-10-13,0.0,2.9111946,0.2534612013772509
652,1981-10-14,0.0,2.0859349,0.16400430677351535
653,1981-10-15,0.0,1.5064802,0.17891378920747125
654,1981-10-16,0.0,1.9540067,0.2758254250281849
655,1981-10-17,0.0,2.371637,0.26837068381120693
656,1981-10-18,0.81779176,2.1151316,0.27955279563667385
657,1981-10-19,19.777477,4.796575,0.503195032146013
658,1981-10-20,0.0,4.800361,0.43982973180170026
659,1981-10-21,0.0,5.3524947,0.41001076693378835
660,1981-10-22,0.0,4.4745727,0.3690096902404095
661,1981-10-23,0.36043325,2.782448,0.2870075368536518
662,1981-10-24,25.656631,4.9408126,0.6411077446601054
663,1981-10-25,0.0,2.8652668,0.6448351152685944
664,1981-10-26,14.035962,0.64618045,0.719382527438374
665,1981-10-27,3.7196436,0.7382694,0.6970183037874402
666,1981-10-28,22.233183,1.404651,1.1070290707212285
667,1981-10-29,0.020059073,2.1598053,1.0734827352448277
668,1981-10-30,0.0,2.5497484,1.051118511593894
669,1981-10-31,0.0,2.6014655,0.9542068757731802
670,1981-11-01,0.0,1.3517237,1.0287542879429599
671,1981-11-02,0.0,2.3137715,0.9989353230750481
672,1981-11-03,0.0,5.528175,0.8647499811694446
673,1981-11-04,0.0,5.92815,0.7082004156129073
674,1981-11-05,0.0,2.8836133,0.503195032146013
675,1981-11-06,2.2787278,0.3192223,0.5889245561412596
676,1981-11-07,3.0618067,2.1777494,0.5814698149242817
677,1981-11-08,0.16231628,4.4827576,0.5553782206648589
678,1981-11-09,0.0,3.7561586,0.5628329618818366
679,1981-11-10,0.0,2.9814928,0.5404687382309027
680,1981-11-11,0.0,1.77225,0.5516508500563698
681,1981-11-12,0.0,1.5545291,0.5218318851884578
682,1981-11-13,0.0,2.5587623,0.5106497733629909
683,1981-11-14,0.055228528,1.3988205,0.4771034378865901
684,1981-11-15,6.6378284,1.4779868,0.5591055912733477
685,1981-11-16,18.388306,1.0818855,1.1070290707212285
686,1981-11-17,41.127586,1.4390178,1.9904159049331178
687,1981-11-18,10.731662,0.45774153,2.009052757975563
688,1981-11-19,3.1644118,2.8959386,1.8972316397208933
689,1981-11-20,0.907555,1.9037808,2.072418058319876
690,1981-11-21,14.538738,1.039092,2.2513318475273465
691,1981-11-22,0.5290432,2.4180737,2.091054911362321
692,1981-11-23,0.0,3.5299666,1.971779051890673
693,1981-11-24,0.0,2.0059721,1.8823221572869375
694,1981-11-25,0.0,0.90663713,1.759318927206801
695,1981-11-26,0.0,2.5987167,1.65122517956062
696,1981-11-27,1.9541715,1.6480373,1.5543135437399067
697,1981-11-28,0.0029678855,1.9629015,1.438765054876748
698,1981-11-29,0.0,3.59147,1.3157618247966116
699,1981-11-30,0.0,3.9865294,1.2225775595843869
700,1981-12-01,0.56534,2.2072284,1.1405754061976294
701,1981-12-02,37.307674,0.5453828,1.8003200039001794
702,1981-12-03,10.731375,0.7683839,2.1618749529236108
703,1981-12-04,0.0,0.8692978,2.053781205277431
704,1981-12-05,0.8169309,0.91874295,2.0425990934519636
705,1981-12-06,30.660006,0.86033964,2.1879665471830343
706,1981-12-07,11.592664,4.1452746,2.1618749529236108
707,1981-12-08,0.08104506,2.646844,2.247604476918858
708,1981-12-09,0.58700806,0.902739,2.102237023187788
709,1981-12-10,0.0,1.7876676,2.012780128584052
710,1981-12-11,0.042035982,1.7160187,1.956869569456717
711,1981-12-12,0.23318061,1.2806673,1.8860495278954266
712,1981-12-13,0.0,1.2722908,1.8226842275511137
713,1981-12-14,0.39015612,0.80074364,1.7183178505134218
714,1981-12-15,31.688028,0.57655853,2.009052757975563
715,1981-12-16,21.068377,0.7346211,2.698616320546025
716,1981-12-17,2.139433,2.4812086,2.6464331320271794
717,1981-12-18,5.6917796,1.0044024,2.5979773141168225
718,1981-12-19,0.20364784,0.7143832,2.6091594259422894
719,1981-12-20,0.0,1.5158774,2.3370613715225934
720,1981-12-21,0.0,1.7336279,2.3035150360461927
721,1981-12-22,0.12134754,0.98041433,2.538339384380999
722,1981-12-23,5.1884212,0.63029295,2.5979773141168225
723,1981-12-24,4.842644,0.89855653,2.49733830768762
724,1981-12-25,0.0,1.8251702,2.3296066303056158
725,1981-12-26,0.0,1.3150765,2.1842391765745455
726,1981-12-27,0.53597325,0.3822143,2.176784435357567
727,1981-12-28,8.508735,1.0246401,2.4227908955178403
728,1981-12-29,2.30346,0.45590225,2.2960602948292146
729,1981-12-30,0.05635696,0.3343544,2.1879665471830343
730,1981-12-31,0.0,1.7982273,2.0388717228434747
731,1982-01-01,2.154002,0.37226096,2.3929719306499284
732,1982-01-02,34.672504,1.6713705,3.3285419533806637
733,1982-01-03,0.0,2.8911343,2.981896486791188
734,1982-01-04,12.689989,0.54810494,3.8391917267436546
735,1982-01-05,41.98709,2.8521748,6.2619826222614945
736,1982-01-06,0.020570211,3.4866593,5.963792973582376
737,1982-01-07,1.6297655,1.154171,5.702877030988146
738,1982-01-08,0.02164506,1.2084149,5.926519267497486
739,1982-01-09,0.068503045,2.1356053,5.740150737073037
740,1982-01-10,1.1772337,0.9113098,5.03195032146013
741,1982-01-11,0.007092278,2.0077682,4.100107669337883
742,1982-01-12,0.0,1.7147006,3.727370608488985
743,1982-01-13,0.729745,1.7229224,3.541002078064536
744,1982-01-14,15.478591,0.46231547,3.3173598415551964
745,1982-01-15,4.9375396,1.5391817,2.9148038158383867
746,1982-01-16,0.29273674,1.1930948,2.4526098603857522
747,1982-01-17,0.30400187,1.1046629,2.1693296941405893
748,1982-01-18,0.0,1.1981779,2.012780128584052
749,1982-01-19,0.0,1.0597407,1.938232716414272
750,1982-01-20,1.0001385,0.84432006,1.7891378920747127
751,1982-01-21,0.0,1.2157696,1.6773167738200432
752,1982-01-22,0.0,1.0599498,1.6027693616502636
753,1982-01-23,0.8048045,1.0553023,1.5431314319144396
754,1982-01-24,13.614029,0.7406254,1.476038760961638
755,1982-01-25,0.0,1.5126448,1.4275829430512814
756,1982-01-26,0.0,1.4445038,1.3604902720984795
757,1982-01-27,0.0,0.72378707,1.2933976011456778
758,1982-01-28,0.0,1.010753,1.252396524452299
759,1982-01-29,0.0,2.0464041,1.233759671409854
760,1982-01-30,0.0,1.8235849,1.1666670004570523
761,1982-01-31,1.6425166,1.3725976,1.185303853499497
762,1982-02-01,39.951492,0.93564326,1.971779051890673
763,1982-02-02,0.17721938,0.87453824,2.0388717228434747
764,1982-02-03,14.578089,0.30807287,2.4227908955178403
765,1982-02-04,8.213093,1.2820519,3.541002078064536
766,1982-02-05,0.0,1.4222206,3.3546335476400864
767,1982-02-06,0.5833251,1.1037377,3.727370608488985
768,1982-02-07,0.03835679,1.6491221,4.100107669337883
769,1982-02-08,0.0,2.8441598,3.913739138913434
770,1982-02-09,3.4043183,1.4998747,3.727370608488985
771,1982-02-10,7.6369915,0.8556611,3.3546335476400864
772,1982-02-11,0.0068956115,1.2370226,2.981896486791188
773,1982-02-12,0.0,1.3901213,2.795527956366739
774,1982-02-13,0.095058285,0.9156719,2.6091594259422894
775,1982-02-14,1.3602235,0.60281575,2.2364223650933908
776,1982-02-15,0.0,1.259257,2.072418058319876
777,1982-02-16,0.0,2.7428048,2.0798727995368536
778,1982-02-17,0.0,2.3613694,2.0015980167585847
779,1982-02-18,0.0,1.939241,1.8487758218105368
780,1982-02-19,0.35632896,1.4339453,1.8525031924190256
781,1982-02-20,6.9538503,0.93730927,1.8450484512020477
782,1982-02-21,0.013931964,1.9051784,1.8711400454614704
783,1982-02-22,0.0068956115,1.3725015,1.8375937099850697
784,1982-02-23,0.0,2.6526327,1.7108631092964444
785,1982-02-24,0.0,1.7438625,1.5915872498247965
786,1982-02-25,0.0,2.8540878,1.5133124670465279
787,1982-02-26,0.0,3.573459,1.3343986778390564
788,1982-02-27,0.0,4.480504,1.3940366075748805
789,1982-02-28,0.0,3.1417341,1.3157618247966116
790,1982-03-01,0.20125814,1.783755,1.252396524452299
791,1982-03-02,5.9215627,1.073699,1.237487042018343
792,1982-03-03,0.0,2.9218838,1.1890312241079863
793,1982-03-04,0.5553023,2.3099277,1.1554848886315854
794,1982-03-05,15.758455,1.2336642,1.4536745373107043
795,1982-03-06,0.10077897,2.2763634,1.5953146204332855
796,1982-03-07,5.140149,0.5836844,1.7294999623388891
797,1982-03-08,10.082739,2.2639716,2.053781205277431
798,1982-03-09,0.11809322,2.2819352,2.0575085758859197
799,1982-03-10,2.2881038,1.1099375,2.0500538346689416
800,1982-03-11,0.0066531925,0.9044178,2.0388717228434747
801,1982-03-12,0.20647484,1.2138321,2.064963317102898
802,1982-03-13,1.3334814,0.86248153,2.0798727995368536
803,1982-03-14,2.3430538,2.045643,2.0798727995368536
804,1982-03-15,0.0,6.399307,2.0798727995368536
805,1982-03-16,0.0,5.610153,2.1656023235321
806,1982-03-17,4.3284097,1.1051854,2.2625139593528134
807,1982-03-18,2.1791923,1.7639246,2.2736960711782808
808,1982-03-19,0.9422324,1.5748824,2.225240253267924
809,1982-03-20,0.0,1.9005016,2.176784435357567
810,1982-03-21,0.110180914,0.57454413,2.1320559880556997
811,1982-03-22,1.5427607,3.185815,1.8972316397208933
812,1982-03-23,0.0,4.6657147,1.3828544957494133
813,1982-03-24,0.0,4.2551537,1.4984029846125722
814,1982-03-25,0.0,2.604202,1.502130355221061
815,1982-03-26,7.107296,0.87264204,1.5617682849568848
816,1982-03-27,2.3791888,3.608592,1.5468588025229286
817,1982-03-28,0.0,6.6733527,1.4424924254852372
818,1982-03-29,0.0,8.544803,1.4424924254852372
819,1982-03-30,0.0,5.285749,1.43131031365977
820,1982-03-31,0.5507176,2.492462,1.4574019079191933
821,1982-04-01,7.2948785,6.6972823,1.502130355221061
822,1982-04-02,0.029717246,8.046187,1.3791271251409245
823,1982-04-03,1.7672498,4.185822,1.4052187194003471
824,1982-04-04,29.147228,2.5785625,1.9121411221548494
825,1982-04-05,0.5124819,5.455069,1.8189568569426244
826,1982-04-06,3.1953816,2.4937294,1.8935042691124042
827,1982-04-07,27.761885,1.8074182,1.9084137515463604
828,1982-04-08,0.0,6.555177,1.8375937099850697
829,1982-04-09,0.0,6.62153,2.035144352234986
830,1982-04-10,0.0,4.5552077,2.0500538346689416
831,1982-04-11,0.0,5.964605,2.154420211706633
832,1982-04-12,0.089394316,3.8444393,2.258786588744325
833,1982-04-13,0.078096345,3.2158878,2.3743350776074834
834,1982-04-14,0.3951639,6.2680855,2.370607706998994
835,1982-04-15,0.0,7.6299095,2.3594255951735272
836,1982-04-16,0.0,3.4258068,2.2923329242207258
837,1982-04-17,0.0,4.7172275,2.217785512050946
838,1982-04-18,2.9766495,7.592592,2.1096917644047655
839,1982-04-19,0.0,9.375174,1.9941432755416069
840,1982-04-20,0.0,7.081703,1.8636853042444925
841,1982-04-21,0.12089378,4.784209,1.6735894032115546
842,1982-04-22,0.6142075,6.5749364,1.4424924254852372
843,1982-04-23,0.0,7.7733617,1.3567629014899907
844,1982-04-24,0.0,7.6263137,1.449947166702215
845,1982-04-25,0.0,6.862236,1.43131031365977
846,1982-04-26,0.54441404,4.355396,1.3604902720984795
847,1982-04-27,13.393711,3.1495914,1.476038760961638
848,1982-04-28,8.205153,2.3524435,1.5804051379993298
849,1982-04-29,2.866406,8.611997,1.6400430677351534
850,1982-04-30,0.0,8.35035,1.6139514734757303
851,1982-05-01,0.0,8.6042795,1.6027693616502636
852,1982-05-02,0.1643121,7.4033904,1.569223026173863
853,1982-05-03,1.7734014,3.301986,1.520767208263506
854,1982-05-04,1.300206,2.3407638,1.4611292785276822
855,1982-05-05,0.29849952,4.247729,1.3679450133154574
856,1982-05-06,0.0,4.821013,1.2784881187117219
857,1982-05-07,0.0,4.946421,1.0548458822023827
858,1982-05-08,0.0,6.5705686,0.715655156829885
859,1982-05-09,3.283047,3.9149694,0.8982963166458454
860,1982-05-10,18.911264,2.5370522,1.4350376842682593
861,1982-05-11,0.5745439,5.7600822,1.2002133359334533
862,1982-05-12,0.0,6.1512265,1.1778491122825192
863,1982-05-13,0.0,3.624791,1.218850188975898
864,1982-05-14,0.0,4.343359,1.1331206649806516
865,1982-05-15,0.0,3.483621,1.1107564413297177
866,1982-05-16,0.0,5.277979,1.017572176117493
867,1982-05-17,0.0,4.9835258,0.9653889875986471
868,1982-05-18,0.0,4.298758,0.8684773517779336
869,1982-05-19,0.00416227,5.237564,0.6970183037874402
870,1982-05-20,0.2805306,6.881769,0.715655156829885
871,1982-05-21,5.826107,6.652815,0.6821088213534842
872,1982-05-22,0.0,3.4464893,0.6970183037874402
873,1982-05-23,1.0901083,1.883516,0.7305646392638411
874,1982-05-24,11.3994875,1.5062041,0.8759320929949114
875,1982-05-25,5.6119394,3.883467,0.8312036456930436
876,1982-05-26,0.0,6.0025144,0.6970183037874402
